date_time,uac_total,uac_avg
2023-06-24 07:00:00-03:00,11.59,5.8
2023-06-24 08:00:00-03:00,26.63,13.32
2023-06-24 09:00:00-03:00,41.86,20.93
2023-06-24 10:00:00-03:00,45.72,22.86
2023-06-24 11:00:00-03:00,52.59,26.3
2023-06-24 12:00:00-03:00,51.2,25.6
2023-06-24 13:00:00-03:00,52.47,26.24
2023-06-24 14:00:00-03:00,46.43,23.22
2023-06-24 15:00:00-03:00,31.36,15.68
2023-06-24 16:00:00-03:00,15.58,7.79
2023-06-24 17:00:00-03:00,2.08,1.04
2023-06-24 18:00:00-03:00,0.0,0.0
2023-06-24 19:00:00-03:00,0.0,0.0
2023-06-24 20:00:00-03:00,0.0,0.0
2023-06-24 21:00:00-03:00,0.0,0.0
2023-06-24 22:00:00-03:00,0.0,0.0
2023-06-24 23:00:00-03:00,0.0,0.0
2023-06-25 00:00:00-03:00,0.0,0.0
2023-06-25 01:00:00-03:00,0.0,0.0
2023-06-25 02:00:00-03:00,0.0,0.0
2023-06-25 03:00:00-03:00,0.0,0.0
2023-06-25 04:00:00-03:00,0.0,0.0
2023-06-25 05:00:00-03:00,0.0,0.0
2023-06-25 06:00:00-03:00,0.28,0.14
2023-06-25 07:00:00-03:00,5.98,2.99
2023-06-25 08:00:00-03:00,14.18,7.09
2023-06-25 09:00:00-03:00,22.09,11.04
2023-06-25 10:00:00-03:00,39.5,19.75
2023-06-25 11:00:00-03:00,41.7,20.85
2023-06-25 12:00:00-03:00,41.79,20.9
2023-06-25 13:00:00-03:00,36.21,18.1
2023-06-25 14:00:00-03:00,28.16,14.08
2023-06-25 15:00:00-03:00,17.32,8.66
2023-06-25 16:00:00-03:00,6.53,3.26
2023-06-25 17:00:00-03:00,1.01,0.5
2023-06-25 18:00:00-03:00,0.0,0.0
2023-06-25 19:00:00-03:00,0.0,0.0
2023-06-25 20:00:00-03:00,0.0,0.0
2023-06-25 21:00:00-03:00,0.0,0.0
2023-06-25 22:00:00-03:00,0.0,0.0
2023-06-25 23:00:00-03:00,0.0,0.0
2023-06-26 00:00:00-03:00,0.0,0.0
2023-06-26 01:00:00-03:00,0.0,0.0
2023-06-26 02:00:00-03:00,0.0,0.0
2023-06-26 03:00:00-03:00,0.0,0.0
2023-06-26 04:00:00-03:00,0.0,0.0
2023-06-26 05:00:00-03:00,0.0,0.0
2023-06-26 06:00:00-03:00,0.07,0.04
2023-06-26 07:00:00-03:00,6.39,3.2
2023-06-26 08:00:00-03:00,24.3,12.15
2023-06-26 09:00:00-03:00,45.5,22.75
2023-06-26 10:00:00-03:00,55.83,27.92
2023-06-26 11:00:00-03:00,61.71,30.85
2023-06-26 12:00:00-03:00,61.91,30.96
2023-06-26 13:00:00-03:00,57.76,28.88
2023-06-26 14:00:00-03:00,49.53,24.76
2023-06-26 15:00:00-03:00,37.17,18.58
2023-06-26 16:00:00-03:00,20.73,10.36
2023-06-26 17:00:00-03:00,3.12,1.56
2023-06-26 18:00:00-03:00,0.0,0.0
2023-06-26 19:00:00-03:00,0.0,0.0
2023-06-26 20:00:00-03:00,0.0,0.0
2023-06-26 21:00:00-03:00,0.0,0.0
2023-06-26 22:00:00-03:00,0.0,0.0
2023-06-26 23:00:00-03:00,0.0,0.0
2023-06-27 00:00:00-03:00,0.0,0.0
2023-06-27 01:00:00-03:00,0.0,0.0
2023-06-27 02:00:00-03:00,0.0,0.0
2023-06-27 03:00:00-03:00,0.0,0.0
2023-06-27 04:00:00-03:00,0.0,0.0
2023-06-27 05:00:00-03:00,0.0,0.0
2023-06-27 06:00:00-03:00,0.23,0.12
2023-06-27 07:00:00-03:00,11.82,5.91
2023-06-27 08:00:00-03:00,30.48,15.24
2023-06-27 09:00:00-03:00,45.7,22.85
2023-06-27 10:00:00-03:00,55.56,27.78
2023-06-27 11:00:00-03:00,61.13,30.56
2023-06-27 12:00:00-03:00,61.7,30.85
2023-06-27 13:00:00-03:00,57.64,28.82
2023-06-27 14:00:00-03:00,50.58,25.29
2023-06-27 15:00:00-03:00,29.91,14.96
2023-06-27 16:00:00-03:00,12.98,6.49
2023-06-27 17:00:00-03:00,1.87,0.94
2023-06-27 18:00:00-03:00,0.0,0.0
2023-06-27 19:00:00-03:00,0.0,0.0
2023-06-27 20:00:00-03:00,0.0,0.0
2023-06-27 21:00:00-03:00,0.0,0.0
2023-06-27 22:00:00-03:00,0.0,0.0
2023-06-27 23:00:00-03:00,0.0,0.0
2023-06-28 00:00:00-03:00,0.0,0.0
2023-06-28 01:00:00-03:00,0.0,0.0
2023-06-28 02:00:00-03:00,0.0,0.0
2023-06-28 03:00:00-03:00,0.0,0.0
2023-06-28 04:00:00-03:00,0.0,0.0
2023-06-28 05:00:00-03:00,0.0,0.0
2023-06-28 06:00:00-03:00,0.27,0.14
2023-06-28 07:00:00-03:00,11.97,5.98
2023-06-28 08:00:00-03:00,30.32,15.16
2023-06-28 09:00:00-03:00,44.98,22.49
2023-06-28 10:00:00-03:00,55.24,27.62
2023-06-28 11:00:00-03:00,60.76,30.38
2023-06-28 12:00:00-03:00,61.24,30.62
2023-06-28 13:00:00-03:00,57.75,28.88
2023-06-28 14:00:00-03:00,49.99,24.99
2023-06-28 15:00:00-03:00,37.36,18.68
2023-06-28 16:00:00-03:00,21.07,10.54
2023-06-28 17:00:00-03:00,3.35,1.68
2023-06-28 18:00:00-03:00,0.0,0.0
2023-06-28 19:00:00-03:00,0.0,0.0
2023-06-28 20:00:00-03:00,0.0,0.0
2023-06-28 21:00:00-03:00,0.0,0.0
2023-06-28 22:00:00-03:00,0.0,0.0
2023-06-28 23:00:00-03:00,0.0,0.0
2023-06-29 00:00:00-03:00,0.0,0.0
2023-06-29 01:00:00-03:00,0.0,0.0
2023-06-29 02:00:00-03:00,0.0,0.0
2023-06-29 03:00:00-03:00,0.0,0.0
2023-06-29 04:00:00-03:00,0.0,0.0
2023-06-29 05:00:00-03:00,0.0,0.0
2023-06-29 06:00:00-03:00,0.27,0.14
2023-06-29 07:00:00-03:00,11.68,5.84
2023-06-29 08:00:00-03:00,30.08,15.04
2023-06-29 09:00:00-03:00,45.45,22.72
2023-06-29 10:00:00-03:00,56.37,28.18
2023-06-29 11:00:00-03:00,62.13,31.06
2023-06-29 12:00:00-03:00,63.0,31.5
2023-06-29 13:00:00-03:00,59.31,29.66
2023-06-29 14:00:00-03:00,50.93,25.46
2023-06-29 15:00:00-03:00,38.23,19.12
2023-06-29 16:00:00-03:00,21.72,10.86
2023-06-29 17:00:00-03:00,3.51,1.76
2023-06-29 18:00:00-03:00,0.0,0.0
2023-06-29 19:00:00-03:00,0.0,0.0
2023-06-29 20:00:00-03:00,0.0,0.0
2023-06-29 21:00:00-03:00,0.0,0.0
2023-06-29 22:00:00-03:00,0.0,0.0
2023-06-29 23:00:00-03:00,0.0,0.0
2023-06-30 00:00:00-03:00,0.0,0.0
2023-06-30 01:00:00-03:00,0.0,0.0
2023-06-30 02:00:00-03:00,0.0,0.0
2023-06-30 03:00:00-03:00,0.0,0.0
2023-06-30 04:00:00-03:00,0.0,0.0
2023-06-30 05:00:00-03:00,0.0,0.0
2023-06-30 06:00:00-03:00,0.25,0.12
2023-06-30 07:00:00-03:00,11.23,5.62
2023-06-30 08:00:00-03:00,29.22,14.61
2023-06-30 09:00:00-03:00,36.58,18.29
2023-06-30 10:00:00-03:00,29.68,14.84
2023-06-30 11:00:00-03:00,54.96,27.48
2023-06-30 12:00:00-03:00,51.11,25.56
2023-06-30 13:00:00-03:00,43.87,21.94
2023-06-30 14:00:00-03:00,34.45,17.23
2023-06-30 15:00:00-03:00,32.95,16.48
2023-06-30 16:00:00-03:00,15.54,7.77
2023-06-30 17:00:00-03:00,3.47,1.74
2023-06-30 18:00:00-03:00,0.0,0.0
2023-06-30 19:00:00-03:00,0.0,0.0
2023-06-30 20:00:00-03:00,0.0,0.0
2023-06-30 21:00:00-03:00,0.0,0.0
2023-06-30 22:00:00-03:00,0.0,0.0
2023-06-30 23:00:00-03:00,0.0,0.0
2023-07-01 00:00:00-03:00,0.0,0.0
2023-07-01 01:00:00-03:00,0.0,0.0
2023-07-01 02:00:00-03:00,0.0,0.0
2023-07-01 03:00:00-03:00,0.0,0.0
2023-07-01 04:00:00-03:00,0.0,0.0
2023-07-01 05:00:00-03:00,0.0,0.0
2023-07-01 06:00:00-03:00,0.22,0.11
2023-07-01 07:00:00-03:00,9.39,4.7
2023-07-01 08:00:00-03:00,29.69,14.84
2023-07-01 09:00:00-03:00,44.28,22.14
2023-07-01 10:00:00-03:00,54.82,27.41
2023-07-01 11:00:00-03:00,50.5,25.25
2023-07-01 12:00:00-03:00,38.44,19.22
2023-07-01 13:00:00-03:00,50.27,25.14
2023-07-01 14:00:00-03:00,49.39,24.7
2023-07-01 15:00:00-03:00,37.0,18.5
2023-07-01 16:00:00-03:00,20.88,10.44
2023-07-01 17:00:00-03:00,3.47,1.74
2023-07-01 18:00:00-03:00,0.0,0.0
2023-07-01 19:00:00-03:00,0.0,0.0
2023-07-01 20:00:00-03:00,0.0,0.0
2023-07-01 21:00:00-03:00,0.0,0.0
2023-07-01 22:00:00-03:00,0.0,0.0
2023-07-01 23:00:00-03:00,0.0,0.0
2023-07-02 00:00:00-03:00,0.0,0.0
2023-07-02 01:00:00-03:00,0.0,0.0
2023-07-02 02:00:00-03:00,0.0,0.0
2023-07-02 03:00:00-03:00,0.0,0.0
2023-07-02 04:00:00-03:00,0.0,0.0
2023-07-02 05:00:00-03:00,0.0,0.0
2023-07-02 06:00:00-03:00,0.24,0.12
2023-07-02 07:00:00-03:00,11.06,5.53
2023-07-02 08:00:00-03:00,29.05,14.52
2023-07-02 09:00:00-03:00,43.89,21.94
2023-07-02 10:00:00-03:00,53.32,26.66
2023-07-02 11:00:00-03:00,59.97,29.98
2023-07-02 12:00:00-03:00,60.69,30.34
2023-07-02 13:00:00-03:00,56.95,28.48
2023-07-02 14:00:00-03:00,49.18,24.59
2023-07-02 15:00:00-03:00,36.93,18.46
2023-07-02 16:00:00-03:00,20.71,10.36
2023-07-02 17:00:00-03:00,3.42,1.71
2023-07-02 18:00:00-03:00,0.0,0.0
2023-07-02 19:00:00-03:00,0.0,0.0
2023-07-02 20:00:00-03:00,0.0,0.0
2023-07-02 21:00:00-03:00,0.0,0.0
2023-07-02 22:00:00-03:00,0.0,0.0
2023-07-02 23:00:00-03:00,0.0,0.0
2023-07-03 00:00:00-03:00,0.0,0.0
2023-07-03 01:00:00-03:00,0.0,0.0
2023-07-03 02:00:00-03:00,0.0,0.0
2023-07-03 03:00:00-03:00,0.0,0.0
2023-07-03 04:00:00-03:00,0.0,0.0
2023-07-03 05:00:00-03:00,0.0,0.0
2023-07-03 06:00:00-03:00,0.25,0.12
2023-07-03 07:00:00-03:00,10.89,5.44
2023-07-03 08:00:00-03:00,29.13,14.57
2023-07-03 09:00:00-03:00,43.84,21.92
2023-07-03 10:00:00-03:00,54.14,27.07
2023-07-03 11:00:00-03:00,60.28,30.14
2023-07-03 12:00:00-03:00,61.4,30.7
2023-07-03 13:00:00-03:00,57.75,28.88
2023-07-03 14:00:00-03:00,49.77,24.88
2023-07-03 15:00:00-03:00,37.26,18.63
2023-07-03 16:00:00-03:00,20.93,10.46
2023-07-03 17:00:00-03:00,3.54,1.77
2023-07-03 18:00:00-03:00,0.0,0.0
2023-07-03 19:00:00-03:00,0.0,0.0
2023-07-03 20:00:00-03:00,0.0,0.0
2023-07-03 21:00:00-03:00,0.0,0.0
2023-07-03 22:00:00-03:00,0.0,0.0
2023-07-03 23:00:00-03:00,0.0,0.0
2023-07-04 00:00:00-03:00,0.0,0.0
2023-07-04 01:00:00-03:00,0.0,0.0
2023-07-04 02:00:00-03:00,0.0,0.0
2023-07-04 03:00:00-03:00,0.0,0.0
2023-07-04 04:00:00-03:00,0.0,0.0
2023-07-04 05:00:00-03:00,0.0,0.0
2023-07-04 06:00:00-03:00,0.24,0.12
2023-07-04 07:00:00-03:00,11.19,5.6
2023-07-04 08:00:00-03:00,29.42,14.71
2023-07-04 09:00:00-03:00,44.64,22.32
2023-07-04 10:00:00-03:00,55.01,27.5
2023-07-04 11:00:00-03:00,60.3,30.15
2023-07-04 12:00:00-03:00,61.41,30.7
2023-07-04 13:00:00-03:00,57.38,28.69
2023-07-04 14:00:00-03:00,49.06,24.53
2023-07-04 15:00:00-03:00,36.89,18.44
2023-07-04 16:00:00-03:00,20.72,10.36
2023-07-04 17:00:00-03:00,3.5,1.75
2023-07-04 18:00:00-03:00,0.0,0.0
2023-07-04 19:00:00-03:00,0.0,0.0
2023-07-04 20:00:00-03:00,0.0,0.0
2023-07-04 21:00:00-03:00,0.0,0.0
2023-07-04 22:00:00-03:00,0.0,0.0
2023-07-04 23:00:00-03:00,0.0,0.0
2023-07-05 00:00:00-03:00,0.0,0.0
2023-07-05 01:00:00-03:00,0.0,0.0
2023-07-05 02:00:00-03:00,0.0,0.0
2023-07-05 03:00:00-03:00,0.0,0.0
2023-07-05 04:00:00-03:00,0.0,0.0
2023-07-05 05:00:00-03:00,0.0,0.0
2023-07-05 06:00:00-03:00,0.2,0.1
2023-07-05 07:00:00-03:00,11.05,5.52
2023-07-05 08:00:00-03:00,29.52,14.76
2023-07-05 09:00:00-03:00,44.98,22.49
2023-07-05 10:00:00-03:00,55.69,27.84
2023-07-05 11:00:00-03:00,61.23,30.62
2023-07-05 12:00:00-03:00,61.87,30.94
2023-07-05 13:00:00-03:00,57.65,28.82
2023-07-05 14:00:00-03:00,50.11,25.06
2023-07-05 15:00:00-03:00,37.67,18.84
2023-07-05 16:00:00-03:00,21.33,10.66
2023-07-05 17:00:00-03:00,3.66,1.83
2023-07-05 18:00:00-03:00,0.0,0.0
2023-07-05 19:00:00-03:00,0.0,0.0
2023-07-05 20:00:00-03:00,0.0,0.0
2023-07-05 21:00:00-03:00,0.0,0.0
2023-07-05 22:00:00-03:00,0.0,0.0
2023-07-05 23:00:00-03:00,0.0,0.0
2023-07-06 00:00:00-03:00,0.0,0.0
2023-07-06 01:00:00-03:00,0.0,0.0
2023-07-06 02:00:00-03:00,0.0,0.0
2023-07-06 03:00:00-03:00,0.0,0.0
2023-07-06 04:00:00-03:00,0.0,0.0
2023-07-06 05:00:00-03:00,0.0,0.0
2023-07-06 06:00:00-03:00,0.24,0.12
2023-07-06 07:00:00-03:00,11.02,5.51
2023-07-06 08:00:00-03:00,29.38,14.69
2023-07-06 09:00:00-03:00,44.64,22.32
2023-07-06 10:00:00-03:00,54.73,27.36
2023-07-06 11:00:00-03:00,59.43,29.72
2023-07-06 12:00:00-03:00,59.7,29.85
2023-07-06 13:00:00-03:00,55.93,27.96
2023-07-06 14:00:00-03:00,48.53,24.26
2023-07-06 15:00:00-03:00,38.1,19.05
2023-07-06 16:00:00-03:00,20.66,10.33
2023-07-06 17:00:00-03:00,4.36,2.18
2023-07-06 18:00:00-03:00,0.0,0.0
2023-07-06 19:00:00-03:00,0.0,0.0
2023-07-06 20:00:00-03:00,0.0,0.0
2023-07-06 21:00:00-03:00,0.0,0.0
2023-07-06 22:00:00-03:00,0.0,0.0
2023-07-06 23:00:00-03:00,0.0,0.0
2023-07-07 00:00:00-03:00,0.0,0.0
2023-07-07 01:00:00-03:00,0.0,0.0
2023-07-07 02:00:00-03:00,0.0,0.0
2023-07-07 03:00:00-03:00,0.0,0.0
2023-07-07 04:00:00-03:00,0.0,0.0
2023-07-07 05:00:00-03:00,0.0,0.0
2023-07-07 06:00:00-03:00,0.25,0.12
2023-07-07 07:00:00-03:00,10.97,5.48
2023-07-07 08:00:00-03:00,28.96,14.48
2023-07-07 09:00:00-03:00,43.72,21.86
2023-07-07 10:00:00-03:00,53.03,26.52
2023-07-07 11:00:00-03:00,57.95,28.98
2023-07-07 12:00:00-03:00,59.34,29.67
2023-07-07 13:00:00-03:00,54.48,27.24
2023-07-07 14:00:00-03:00,47.8,23.9
2023-07-07 15:00:00-03:00,36.53,18.26
2023-07-07 16:00:00-03:00,21.73,10.86
2023-07-07 17:00:00-03:00,3.64,1.82
2023-07-07 18:00:00-03:00,0.0,0.0
2023-07-07 19:00:00-03:00,0.0,0.0
2023-07-07 20:00:00-03:00,0.0,0.0
2023-07-07 21:00:00-03:00,0.0,0.0
2023-07-07 22:00:00-03:00,0.0,0.0
2023-07-07 23:00:00-03:00,0.0,0.0
2023-07-08 00:00:00-03:00,0.0,0.0
2023-07-08 01:00:00-03:00,0.0,0.0
2023-07-08 02:00:00-03:00,0.0,0.0
2023-07-08 03:00:00-03:00,0.0,0.0
2023-07-08 04:00:00-03:00,0.0,0.0
2023-07-08 05:00:00-03:00,0.0,0.0
2023-07-08 06:00:00-03:00,0.23,0.12
2023-07-08 07:00:00-03:00,11.04,5.52
2023-07-08 08:00:00-03:00,28.65,14.32
2023-07-08 09:00:00-03:00,43.14,21.57
2023-07-08 10:00:00-03:00,52.57,26.28
2023-07-08 11:00:00-03:00,57.61,28.8
2023-07-08 12:00:00-03:00,52.08,26.04
2023-07-08 13:00:00-03:00,50.83,25.42
2023-07-08 14:00:00-03:00,50.26,25.13
2023-07-08 15:00:00-03:00,17.59,8.8
2023-07-08 16:00:00-03:00,19.53,9.76
2023-07-08 17:00:00-03:00,4.03,2.02
2023-07-08 18:00:00-03:00,0.0,0.0
2023-07-08 19:00:00-03:00,0.0,0.0
2023-07-08 20:00:00-03:00,0.0,0.0
2023-07-08 21:00:00-03:00,0.0,0.0
2023-07-08 22:00:00-03:00,0.0,0.0
2023-07-08 23:00:00-03:00,0.0,0.0
2023-07-09 00:00:00-03:00,0.0,0.0
2023-07-09 01:00:00-03:00,0.0,0.0
2023-07-09 02:00:00-03:00,0.0,0.0
2023-07-09 03:00:00-03:00,0.0,0.0
2023-07-09 04:00:00-03:00,0.0,0.0
2023-07-09 05:00:00-03:00,0.0,0.0
2023-07-09 06:00:00-03:00,0.16,0.08
2023-07-09 07:00:00-03:00,10.13,5.06
2023-07-09 08:00:00-03:00,27.87,13.94
2023-07-09 09:00:00-03:00,42.46,21.23
2023-07-09 10:00:00-03:00,52.93,26.46
2023-07-09 11:00:00-03:00,27.66,13.83
2023-07-09 12:00:00-03:00,20.8,10.4
2023-07-09 13:00:00-03:00,27.47,13.74
2023-07-09 14:00:00-03:00,27.91,13.96
2023-07-09 15:00:00-03:00,35.21,17.6
2023-07-09 16:00:00-03:00,20.43,10.22
2023-07-09 17:00:00-03:00,3.43,1.72
2023-07-09 18:00:00-03:00,0.0,0.0
2023-07-09 19:00:00-03:00,0.0,0.0
2023-07-09 20:00:00-03:00,0.0,0.0
2023-07-09 21:00:00-03:00,0.0,0.0
2023-07-09 22:00:00-03:00,0.0,0.0
2023-07-09 23:00:00-03:00,0.0,0.0
2023-07-10 00:00:00-03:00,0.0,0.0
2023-07-10 01:00:00-03:00,0.0,0.0
2023-07-10 02:00:00-03:00,0.0,0.0
2023-07-10 03:00:00-03:00,0.0,0.0
2023-07-10 04:00:00-03:00,0.0,0.0
2023-07-10 05:00:00-03:00,0.0,0.0
2023-07-10 06:00:00-03:00,0.21,0.1
2023-07-10 07:00:00-03:00,10.7,5.35
2023-07-10 08:00:00-03:00,28.28,14.14
2023-07-10 09:00:00-03:00,42.8,21.4
2023-07-10 10:00:00-03:00,52.91,26.46
2023-07-10 11:00:00-03:00,58.48,29.24
2023-07-10 12:00:00-03:00,59.28,29.64
2023-07-10 13:00:00-03:00,55.29,27.65
2023-07-10 14:00:00-03:00,39.51,19.76
2023-07-10 15:00:00-03:00,27.4,13.7
2023-07-10 16:00:00-03:00,23.85,11.92
2023-07-10 17:00:00-03:00,4.15,2.08
2023-07-10 18:00:00-03:00,0.0,0.0
2023-07-10 19:00:00-03:00,0.0,0.0
2023-07-10 20:00:00-03:00,0.0,0.0
2023-07-10 21:00:00-03:00,0.0,0.0
2023-07-10 22:00:00-03:00,0.0,0.0
2023-07-10 23:00:00-03:00,0.0,0.0
2023-07-11 00:00:00-03:00,0.0,0.0
2023-07-11 01:00:00-03:00,0.0,0.0
2023-07-11 02:00:00-03:00,0.0,0.0
2023-07-11 03:00:00-03:00,0.0,0.0
2023-07-11 04:00:00-03:00,0.0,0.0
2023-07-11 05:00:00-03:00,0.0,0.0
2023-07-11 06:00:00-03:00,0.24,0.12
2023-07-11 07:00:00-03:00,10.63,5.32
2023-07-11 08:00:00-03:00,28.19,14.1
2023-07-11 09:00:00-03:00,42.87,21.44
2023-07-11 10:00:00-03:00,52.87,26.44
2023-07-11 11:00:00-03:00,57.52,28.76
2023-07-11 12:00:00-03:00,41.32,20.66
2023-07-11 13:00:00-03:00,51.88,25.94
2023-07-11 14:00:00-03:00,16.27,8.14
2023-07-11 15:00:00-03:00,33.13,16.57
2023-07-11 16:00:00-03:00,17.39,8.7
2023-07-11 17:00:00-03:00,1.36,0.68
2023-07-11 18:00:00-03:00,10.44,5.22
2023-07-11 19:00:00-03:00,13.92,6.96
2023-07-11 20:00:00-03:00,13.92,6.96
2023-07-11 21:00:00-03:00,13.92,6.96
2023-07-11 22:00:00-03:00,13.92,6.96
2023-07-11 23:00:00-03:00,13.92,6.96
2023-07-12 00:00:00-03:00,13.92,6.96
2023-07-12 01:00:00-03:00,13.92,6.96
2023-07-12 02:00:00-03:00,13.92,6.96
2023-07-12 03:00:00-03:00,13.92,6.96
2023-07-12 04:00:00-03:00,13.92,6.96
2023-07-12 05:00:00-03:00,13.92,6.96
2023-07-12 06:00:00-03:00,13.92,6.96
2023-07-12 07:00:00-03:00,13.92,6.96
2023-07-12 08:00:00-03:00,13.92,6.96
2023-07-12 09:00:00-03:00,13.92,6.96
2023-07-12 10:00:00-03:00,13.92,6.96
2023-07-12 11:00:00-03:00,13.92,6.96
2023-07-12 12:00:00-03:00,13.92,6.96
2023-07-12 13:00:00-03:00,13.92,6.96
2023-07-12 14:00:00-03:00,13.92,6.96
2023-07-12 15:00:00-03:00,13.92,6.96
2023-07-12 16:00:00-03:00,13.92,6.96
2023-07-12 17:00:00-03:00,13.92,6.96
2023-07-12 18:00:00-03:00,13.92,6.96
2023-07-12 19:00:00-03:00,13.92,6.96
2023-07-12 20:00:00-03:00,13.92,6.96
2023-07-12 21:00:00-03:00,13.92,6.96
2023-07-12 22:00:00-03:00,13.92,6.96
2023-07-12 23:00:00-03:00,13.92,6.96
2023-07-13 00:00:00-03:00,13.92,6.96
2023-07-13 01:00:00-03:00,13.92,6.96
2023-07-13 02:00:00-03:00,13.92,6.96
2023-07-13 03:00:00-03:00,13.92,6.96
2023-07-13 04:00:00-03:00,13.92,6.96
2023-07-13 05:00:00-03:00,13.92,6.96
2023-07-13 06:00:00-03:00,13.92,6.96
2023-07-13 07:00:00-03:00,13.92,6.96
2023-07-13 08:00:00-03:00,13.92,6.96
2023-07-13 09:00:00-03:00,13.92,6.96
2023-07-13 10:00:00-03:00,13.92,6.96
2023-07-13 11:00:00-03:00,13.92,6.96
2023-07-13 12:00:00-03:00,13.92,6.96
2023-07-13 13:00:00-03:00,13.92,6.96
2023-07-13 14:00:00-03:00,13.92,6.96
2023-07-13 15:00:00-03:00,13.92,6.96
2023-07-13 16:00:00-03:00,13.92,6.96
2023-07-13 17:00:00-03:00,13.92,6.96
2023-07-13 18:00:00-03:00,13.92,6.96
2023-07-13 19:00:00-03:00,13.92,6.96
2023-07-13 20:00:00-03:00,13.92,6.96
2023-07-13 21:00:00-03:00,13.92,6.96
2023-07-13 22:00:00-03:00,3.48,1.74
2023-07-13 23:00:00-03:00,0.0,0.0
2023-07-14 00:00:00-03:00,0.0,0.0
2023-07-14 01:00:00-03:00,0.0,0.0
2023-07-14 02:00:00-03:00,0.0,0.0
2023-07-14 03:00:00-03:00,0.0,0.0
2023-07-14 04:00:00-03:00,0.0,0.0
2023-07-14 05:00:00-03:00,0.0,0.0
2023-07-14 06:00:00-03:00,0.04,0.02
2023-07-14 07:00:00-03:00,7.92,3.96
2023-07-14 08:00:00-03:00,19.35,9.68
2023-07-14 09:00:00-03:00,32.56,16.28
2023-07-14 10:00:00-03:00,51.52,25.76
2023-07-14 11:00:00-03:00,56.8,28.4
2023-07-14 12:00:00-03:00,57.5,28.75
2023-07-14 13:00:00-03:00,51.6,25.8
2023-07-14 14:00:00-03:00,43.41,21.7
2023-07-14 15:00:00-03:00,35.26,17.63
2023-07-14 16:00:00-03:00,20.57,10.28
2023-07-14 17:00:00-03:00,3.84,1.92
2023-07-14 18:00:00-03:00,0.0,0.0
2023-07-14 19:00:00-03:00,0.0,0.0
2023-07-14 20:00:00-03:00,0.0,0.0
2023-07-14 21:00:00-03:00,0.0,0.0
2023-07-14 22:00:00-03:00,0.0,0.0
2023-07-14 23:00:00-03:00,0.0,0.0
2023-07-15 00:00:00-03:00,0.0,0.0
2023-07-15 01:00:00-03:00,0.0,0.0
2023-07-15 02:00:00-03:00,0.0,0.0
2023-07-15 03:00:00-03:00,0.0,0.0
2023-07-15 04:00:00-03:00,0.0,0.0
2023-07-15 05:00:00-03:00,0.0,0.0
2023-07-15 06:00:00-03:00,0.17,0.08
2023-07-15 07:00:00-03:00,9.87,4.93
2023-07-15 08:00:00-03:00,26.45,13.22
2023-07-15 09:00:00-03:00,41.47,20.74
2023-07-15 10:00:00-03:00,51.87,25.94
2023-07-15 11:00:00-03:00,57.24,28.62
2023-07-15 12:00:00-03:00,58.31,29.16
2023-07-15 13:00:00-03:00,48.54,24.27
2023-07-15 14:00:00-03:00,37.33,18.66
2023-07-15 15:00:00-03:00,16.15,8.07
2023-07-15 16:00:00-03:00,9.28,4.64
2023-07-15 17:00:00-03:00,5.18,2.59
2023-07-15 18:00:00-03:00,0.0,0.0
2023-07-15 19:00:00-03:00,0.0,0.0
2023-07-15 20:00:00-03:00,0.0,0.0
2023-07-15 21:00:00-03:00,0.0,0.0
2023-07-15 22:00:00-03:00,0.0,0.0
2023-07-15 23:00:00-03:00,0.0,0.0
2023-07-16 00:00:00-03:00,0.0,0.0
2023-07-16 01:00:00-03:00,0.0,0.0
2023-07-16 02:00:00-03:00,0.0,0.0
2023-07-16 03:00:00-03:00,0.0,0.0
2023-07-16 04:00:00-03:00,0.0,0.0
2023-07-16 05:00:00-03:00,0.0,0.0
2023-07-16 06:00:00-03:00,0.22,0.11
2023-07-16 07:00:00-03:00,9.7,4.85
2023-07-16 08:00:00-03:00,23.72,11.86
2023-07-16 09:00:00-03:00,41.56,20.78
2023-07-16 10:00:00-03:00,51.68,25.84
2023-07-16 11:00:00-03:00,56.87,28.44
2023-07-16 12:00:00-03:00,53.01,26.51
2023-07-16 13:00:00-03:00,33.17,16.58
2023-07-16 14:00:00-03:00,27.53,13.76
2023-07-16 15:00:00-03:00,20.09,10.04
2023-07-16 16:00:00-03:00,19.02,9.51
2023-07-16 17:00:00-03:00,1.26,0.63
2023-07-16 18:00:00-03:00,0.0,0.0
2023-07-16 19:00:00-03:00,0.0,0.0
2023-07-16 20:00:00-03:00,0.0,0.0
2023-07-16 21:00:00-03:00,0.0,0.0
2023-07-16 22:00:00-03:00,0.0,0.0
2023-07-16 23:00:00-03:00,0.0,0.0
2023-07-17 00:00:00-03:00,0.0,0.0
2023-07-17 01:00:00-03:00,0.0,0.0
2023-07-17 02:00:00-03:00,0.0,0.0
2023-07-17 03:00:00-03:00,0.0,0.0
2023-07-17 04:00:00-03:00,0.0,0.0
2023-07-17 05:00:00-03:00,0.0,0.0
2023-07-17 06:00:00-03:00,0.3,0.15
2023-07-17 07:00:00-03:00,8.67,4.34
2023-07-17 08:00:00-03:00,12.31,6.16
2023-07-17 09:00:00-03:00,19.74,9.87
2023-07-17 10:00:00-03:00,53.15,26.58
2023-07-17 11:00:00-03:00,57.14,28.57
2023-07-17 12:00:00-03:00,59.31,29.66
2023-07-17 13:00:00-03:00,29.12,14.56
