date_time,LDTEA_5,LDTEA_6,LDTEA_7,LDTEA_8,UAC_1,UAC_2
2023-06-04 13:00:00-03:00,4.45,4.41,4.81,4.7,7.19,7.5
2023-06-04 13:15:00-03:00,4.28,4.22,4.71,4.67,7.07,7.35
2023-06-04 13:30:00-03:00,4.09,4.03,4.58,4.66,6.86,7.22
2023-06-04 13:45:00-03:00,3.85,3.81,4.43,4.56,6.68,7.06
2023-06-04 14:00:00-03:00,3.57,3.57,4.25,4.38,6.31,6.58
2023-06-04 14:15:00-03:00,2.76,2.64,3.21,3.4,5.58,5.94
2023-06-04 14:30:00-03:00,1.03,1.06,1.37,1.45,2.62,3.39
2023-06-04 14:45:00-03:00,2.34,2.28,3.06,3.39,5.14,5.25
2023-06-04 15:00:00-03:00,2.49,2.45,3.45,3.89,5.52,5.82
2023-06-04 15:15:00-03:00,2.1,2.05,3.1,3.62,5.06,5.33
2023-06-04 15:30:00-03:00,1.71,1.66,2.78,3.35,4.63,4.88
2023-06-04 15:45:00-03:00,1.33,1.28,2.42,3.03,4.12,4.36
2023-06-04 16:00:00-03:00,0.98,0.94,2.08,2.73,3.67,3.88
2023-06-04 16:15:00-03:00,0.66,0.62,1.74,2.38,3.15,3.34
2023-06-04 16:30:00-03:00,0.39,0.37,1.4,2.02,2.62,2.78
2023-06-04 16:45:00-03:00,0.21,0.22,1.1,1.64,2.08,2.21
2023-06-04 17:00:00-03:00,0.16,0.16,0.83,1.25,1.49,1.63
2023-06-04 17:15:00-03:00,0.13,0.13,0.57,0.83,0.77,0.96
2023-06-04 17:30:00-03:00,0.1,0.09,0.32,0.46,0.31,0.4
2023-06-04 17:45:00-03:00,0.04,0.03,0.08,0.11,0.06,0.09
2023-06-04 18:00:00-03:00,0.0,0.01,0.0,0.01,0.0,0.0
2023-06-04 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 06:30:00-03:00,0.0,0.0,0.01,0.0,0.0,0.0
2023-06-05 06:45:00-03:00,0.09,0.09,0.05,0.01,0.02,0.03
2023-06-05 07:00:00-03:00,0.57,0.56,0.28,0.06,0.21,0.19
2023-06-05 07:15:00-03:00,1.08,1.07,0.52,0.11,0.83,0.67
2023-06-05 07:30:00-03:00,1.57,1.56,0.75,0.15,1.38,1.3
2023-06-05 07:45:00-03:00,2.03,2.02,0.96,0.16,1.94,1.87
2023-06-05 08:00:00-03:00,2.45,2.43,1.17,0.19,2.52,2.45
2023-06-05 08:15:00-03:00,2.84,2.82,1.43,0.42,3.07,3.02
2023-06-05 08:30:00-03:00,3.2,3.18,2.07,1.12,3.58,3.56
2023-06-05 08:45:00-03:00,3.53,3.51,2.48,1.56,4.1,4.09
2023-06-05 09:00:00-03:00,3.81,3.8,2.84,1.92,4.57,4.59
2023-06-05 09:15:00-03:00,4.08,4.06,3.16,2.27,5.01,5.04
2023-06-05 09:30:00-03:00,4.32,4.3,3.47,2.6,5.4,5.47
2023-06-05 09:45:00-03:00,4.54,4.5,3.76,2.93,5.8,5.87
2023-06-05 10:00:00-03:00,4.68,4.65,4.01,3.21,6.086666666666667,6.183333333333334
2023-06-05 10:15:00-03:00,4.82,4.8,4.24,3.48,6.373333333333333,6.496666666666666
2023-06-05 10:30:00-03:00,4.91,4.87,4.4,3.71,6.66,6.81
2023-06-05 10:45:00-03:00,4.94,4.9,4.53,3.91,6.77,6.97
2023-06-05 11:00:00-03:00,4.95,4.92,4.64,4.09,6.89,7.1
2023-06-05 11:15:00-03:00,4.95,4.93,4.75,4.23,7.02,7.26
2023-06-05 11:30:00-03:00,4.9,4.87,4.81,4.34,7.08,7.38
2023-06-05 11:45:00-03:00,4.89,4.87,4.87,4.47,7.2,7.47
2023-06-05 12:00:00-03:00,4.89,4.87,4.98,4.6,7.3,7.57
2023-06-05 12:15:00-03:00,4.87,4.86,5.03,4.71,7.42,7.67
2023-06-05 12:30:00-03:00,4.76,4.71,4.96,4.71,7.34,7.62
2023-06-05 12:45:00-03:00,3.92,4.01,4.31,4.01,7.1,7.5
2023-06-05 13:00:00-03:00,3.88,3.76,4.07,4.1,5.7,5.85
2023-06-05 13:15:00-03:00,4.75,4.66,5.17,5.18,7.24,7.51
2023-06-05 13:30:00-03:00,4.54,4.47,5.04,5.06,6.96,7.17
2023-06-05 13:45:00-03:00,2.76,2.88,3.23,3.03,5.02,5.18
2023-06-05 14:00:00-03:00,1.4,1.42,1.57,1.51,2.83,3.02
2023-06-05 14:15:00-03:00,1.77,1.73,1.99,2.08,2.55,2.69
2023-06-05 14:30:00-03:00,1.48,1.43,1.7,1.83,2.42,2.48
2023-06-05 14:45:00-03:00,2.72,2.66,3.51,3.86,5.5,5.84
2023-06-05 15:00:00-03:00,2.2,2.13,2.8,3.13,4.15,4.45
2023-06-05 15:15:00-03:00,1.27,1.28,1.54,1.58,2.24,2.45
2023-06-05 15:30:00-03:00,1.84,1.77,2.59,3.02,3.84,4.25
2023-06-05 15:45:00-03:00,1.52,1.49,2.3,2.66,3.61,4.11
2023-06-05 16:00:00-03:00,1.39,1.35,2.42,2.97,4.03,4.23
2023-06-05 16:15:00-03:00,1.04,1.0,1.96,2.5,3.22,3.44
2023-06-05 16:30:00-03:00,0.8,0.79,1.67,2.17,2.82,2.97
2023-06-05 16:45:00-03:00,0.61,0.6,1.34,1.75,2.2,2.32
2023-06-05 17:00:00-03:00,0.42,0.43,0.99,1.32,1.56,1.68
2023-06-05 17:15:00-03:00,0.3,0.29,0.6,0.78,0.79,0.91
2023-06-05 17:30:00-03:00,0.13,0.13,0.3,0.4,0.31,0.37
2023-06-05 17:45:00-03:00,0.04,0.04,0.07,0.1,0.06,0.08
2023-06-05 18:00:00-03:00,0.01,0.01,0.02,0.0,0.0,0.0
2023-06-05 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 06:30:00-03:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-06-06 06:45:00-03:00,0.07,0.07,0.04,0.02,0.02,0.03
2023-06-06 07:00:00-03:00,0.52,0.52,0.26,0.07,0.18,0.18
2023-06-06 07:15:00-03:00,1.01,1.0,0.5,0.11,0.75,0.62
2023-06-06 07:30:00-03:00,1.49,1.48,0.72,0.14,1.31,1.24
2023-06-06 07:45:00-03:00,1.95,1.95,0.93,0.17,1.89,1.81
2023-06-06 08:00:00-03:00,2.39,2.37,1.15,0.22,2.44,2.38
2023-06-06 08:15:00-03:00,2.78,2.76,1.38,0.42,3.0,2.94
2023-06-06 08:30:00-03:00,3.14,3.12,2.03,1.08,3.53,3.5
2023-06-06 08:45:00-03:00,3.47,3.46,2.44,1.53,4.04,4.02
2023-06-06 09:00:00-03:00,3.79,3.78,2.82,1.89,4.53,4.54
2023-06-06 09:15:00-03:00,4.07,4.05,3.16,2.25,4.98,5.02
2023-06-06 09:30:00-03:00,4.3,4.29,3.47,2.59,5.4,5.44
2023-06-06 09:45:00-03:00,4.54,4.52,3.77,2.92,5.78,5.86
2023-06-06 10:00:00-03:00,4.71,4.69,4.03,3.22,6.12,6.22
2023-06-06 10:15:00-03:00,4.84,4.83,4.27,3.49,6.42,6.55
2023-06-06 10:30:00-03:00,4.95,4.95,4.46,3.75,6.7,6.85
2023-06-06 10:45:00-03:00,5.03,5.01,4.64,3.96,6.91,7.07
2023-06-06 11:00:00-03:00,5.04,5.05,4.76,4.14,7.07,7.25
2023-06-06 11:15:00-03:00,5.09,5.08,4.88,4.32,7.22,7.4
2023-06-06 11:30:00-03:00,5.08,5.07,4.96,4.43,7.3,7.53
2023-06-06 11:45:00-03:00,5.03,5.03,5.03,4.57,7.4,7.62
2023-06-06 12:00:00-03:00,4.96,4.95,5.02,4.64,7.4,7.64
2023-06-06 12:15:00-03:00,4.88,4.87,5.04,4.69,7.38,7.63
2023-06-06 12:30:00-03:00,4.73,4.72,4.98,4.71,7.34,7.65
2023-06-06 12:45:00-03:00,4.6,4.6,4.95,4.74,7.29,7.62
2023-06-06 13:00:00-03:00,4.54,4.56,4.98,4.83,7.33,7.65
2023-06-06 13:15:00-03:00,4.2,4.12,4.57,4.53,6.36,6.73
2023-06-06 13:30:00-03:00,4.11,4.1,4.68,4.7,6.98,7.44
2023-06-06 13:45:00-03:00,4.0,3.98,4.63,4.67,6.89,7.17
2023-06-06 14:00:00-03:00,1.79,1.8,2.09,2.12,3.17,3.37
2023-06-06 14:15:00-03:00,3.15,3.11,3.72,3.91,4.82,5.09
2023-06-06 14:30:00-03:00,3.18,3.18,4.03,4.21,6.01,6.37
2023-06-06 14:45:00-03:00,2.86,2.8,3.59,3.91,4.59,4.92
2023-06-06 15:00:00-03:00,1.43,1.44,1.78,1.84,2.81,2.81
2023-06-06 15:15:00-03:00,1.39,1.43,1.89,1.91,3.3,3.57
2023-06-06 15:30:00-03:00,1.67,1.66,2.34,2.63,4.02,4.14
2023-06-06 15:45:00-03:00,0.97,0.96,1.18,1.28,1.35,1.38
2023-06-06 16:00:00-03:00,0.97,0.95,1.31,1.43,1.87,1.99
2023-06-06 16:15:00-03:00,1.07,1.04,1.94,2.42,3.12,3.28
2023-06-06 16:30:00-03:00,0.71,0.69,1.46,1.87,2.26,2.39
2023-06-06 16:45:00-03:00,0.45,0.45,0.71,0.86,0.97,1.04
2023-06-06 17:00:00-03:00,0.26,0.26,0.34,0.36,0.39,0.42
2023-06-06 17:15:00-03:00,0.19,0.18,0.32,0.38,0.45,0.54
2023-06-06 17:30:00-03:00,0.09,0.1,0.17,0.22,0.16,0.21
2023-06-06 17:45:00-03:00,0.02,0.02,0.06,0.07,0.03,0.06
2023-06-06 18:00:00-03:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-06-06 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 01:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 02:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 02:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 02:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 03:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 03:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 03:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 04:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 04:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 04:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 05:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 05:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 05:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 06:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 06:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 06:30:00-03:00,0.0,0.01,0.0,0.0,0.0,0.0
2023-06-07 06:45:00-03:00,0.08,0.08,0.04,0.03,0.04,0.02
2023-06-07 07:00:00-03:00,0.55,0.54,0.27,0.06,0.23,0.19
2023-06-07 07:15:00-03:00,1.0,0.99,0.49,0.1,0.78,0.63
2023-06-07 07:30:00-03:00,1.53,1.53,0.74,0.13,1.35,1.26
2023-06-07 07:45:00-03:00,2.0,1.98,0.94,0.16,1.91,1.84
2023-06-07 08:00:00-03:00,2.42,2.42,1.15,0.2,2.49,2.42
2023-06-07 08:15:00-03:00,2.83,2.8,1.37,0.39,3.04,2.98
2023-06-07 08:30:00-03:00,3.17,3.17,2.04,1.1,3.56,3.54
2023-06-07 08:45:00-03:00,3.54,3.51,2.48,1.54,4.09,4.08
2023-06-07 09:00:00-03:00,3.83,3.82,2.84,1.9,4.58,4.59
2023-06-07 09:15:00-03:00,4.1,4.09,3.18,2.26,5.03,5.06
2023-06-07 09:30:00-03:00,4.35,4.33,3.49,2.6,5.43,5.48
2023-06-07 09:45:00-03:00,4.51,4.5,3.76,2.92,5.77,5.86
2023-06-07 10:00:00-03:00,4.71,4.7,4.04,3.22,6.13,6.22
2023-06-07 10:15:00-03:00,4.84,4.83,4.27,3.5,6.43,6.55
2023-06-07 10:30:00-03:00,4.95,4.96,4.48,3.74,6.67,6.81
2023-06-07 10:45:00-03:00,5.03,5.01,4.6,3.94,6.87,7.01
2023-06-07 11:00:00-03:00,5.04,5.02,4.73,4.1,7.02,7.19
2023-06-07 11:15:00-03:00,5.08,5.06,4.83,4.28,7.18,7.38
2023-06-07 11:30:00-03:00,5.06,5.05,4.94,4.44,7.3,7.52
2023-06-07 11:45:00-03:00,4.97,4.97,4.93,4.48,7.3,7.51
2023-06-07 12:00:00-03:00,4.98,4.97,5.04,4.64,7.44,7.67
2023-06-07 12:15:00-03:00,4.91,4.89,5.03,4.7,7.43,7.65
2023-06-07 12:30:00-03:00,4.8,4.79,5.03,4.77,7.41,7.7
2023-06-07 12:45:00-03:00,4.64,4.64,4.97,4.78,7.32,7.61
2023-06-07 13:00:00-03:00,4.51,4.5,4.92,4.78,7.22,7.52
2023-06-07 13:15:00-03:00,4.29,4.29,4.78,4.7,7.09,7.41
2023-06-07 13:30:00-03:00,4.16,4.14,4.73,4.73,7.02,7.34
2023-06-07 13:45:00-03:00,3.97,3.96,4.65,4.7,6.94,7.27
2023-06-07 14:00:00-03:00,3.84,3.83,4.54,4.66,6.75,7.05
2023-06-07 14:15:00-03:00,1.58,1.57,1.84,1.9,2.92,3.03
2023-06-07 14:30:00-03:00,3.77,3.74,4.65,4.89,6.92,7.24
2023-06-07 14:45:00-03:00,2.86,2.84,3.61,3.83,5.28,5.5
2023-06-07 15:00:00-03:00,2.59,2.56,3.39,3.64,6.07,6.32
2023-06-07 15:15:00-03:00,2.8,2.79,3.81,4.18,5.8,6.07
2023-06-07 15:30:00-03:00,2.42,2.37,3.38,3.87,4.87,5.16
2023-06-07 15:45:00-03:00,1.7,1.68,2.35,2.6,3.49,3.61
2023-06-07 16:00:00-03:00,0.89,0.89,1.17,1.27,1.7,1.81
2023-06-07 16:15:00-03:00,0.6,0.59,0.8,0.88,1.38,1.47
2023-06-07 16:30:00-03:00,0.69,0.67,1.37,1.78,2.1,2.26
2023-06-07 16:45:00-03:00,0.51,0.51,0.69,0.8,0.79,0.84
2023-06-07 17:00:00-03:00,0.33,0.32,0.38,0.38,0.43,0.46
2023-06-07 17:15:00-03:00,0.27,0.27,0.31,0.32,0.36,0.38
2023-06-07 17:30:00-03:00,0.1,0.1,0.11,0.11,0.12,0.13
2023-06-07 17:45:00-03:00,0.03,0.02,0.03,0.04,0.02,0.03
2023-06-07 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 18:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 18:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 18:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 19:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 19:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 19:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 20:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 20:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 20:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 21:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 21:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 21:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 22:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 22:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 22:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 23:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 23:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07 23:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 00:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 00:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 00:45:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 01:15:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08 01:30:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0
