air_temp,azimuth,dhi,dni,ghi,gti,zenith,period_end,period
20,65,23,110,35,51,87,2023-06-17T21:00:00Z,PT60M
19,68,0,0,0,0,100,2023-06-17T22:00:00Z,PT60M
18,71,0,0,0,0,114,2023-06-17T23:00:00Z,PT60M
18,72,0,0,0,0,127,2023-06-18T00:00:00Z,PT60M
18,72,0,0,0,0,141,2023-06-18T01:00:00Z,PT60M
17,68,0,0,0,0,155,2023-06-18T02:00:00Z,PT60M
16,49,0,0,0,0,167,2023-06-18T03:00:00Z,PT60M
16,-24,0,0,0,0,171,2023-06-18T04:00:00Z,PT60M
15,-64,0,0,0,0,160,2023-06-18T05:00:00Z,PT60M
15,-71,0,0,0,0,147,2023-06-18T06:00:00Z,PT60M
15,-73,0,0,0,0,133,2023-06-18T07:00:00Z,PT60M
14,-72,0,0,0,0,119,2023-06-18T08:00:00Z,PT60M
14,-70,0,0,0,0,106,2023-06-18T09:00:00Z,PT60M
14,-66,4,31,6,10,92,2023-06-18T10:00:00Z,PT60M
16,-62,37,548,144,221,80,2023-06-18T11:00:00Z,PT60M
17,-55,53,783,358,470,67,2023-06-18T12:00:00Z,PT60M
19,-46,58,881,550,681,56,2023-06-18T13:00:00Z,PT60M
21,-33,62,925,694,836,47,2023-06-18T14:00:00Z,PT60M
23,-15,65,944,777,924,41,2023-06-18T15:00:00Z,PT60M
25,6,83,909,781,925,40,2023-06-18T16:00:00Z,PT60M
25,26,207,608,647,752,44,2023-06-18T17:00:00Z,PT60M
26,41,189,561,532,626,52,2023-06-18T18:00:00Z,PT60M
26,52,114,629,405,503,62,2023-06-18T19:00:00Z,PT60M
25,59,75,501,214,289,74,2023-06-18T20:00:00Z,PT60M
23,65,22,134,37,57,87,2023-06-18T21:00:00Z,PT60M
21,68,0,0,0,0,100,2023-06-18T22:00:00Z,PT60M
20,71,0,0,0,0,114,2023-06-18T23:00:00Z,PT60M
19,72,0,0,0,0,127,2023-06-19T00:00:00Z,PT60M
19,72,0,0,0,0,141,2023-06-19T01:00:00Z,PT60M
18,68,0,0,0,0,155,2023-06-19T02:00:00Z,PT60M
17,49,0,0,0,0,167,2023-06-19T03:00:00Z,PT60M
16,-23,0,0,0,0,171,2023-06-19T04:00:00Z,PT60M
16,-64,0,0,0,0,160,2023-06-19T05:00:00Z,PT60M
15,-71,0,0,0,0,147,2023-06-19T06:00:00Z,PT60M
14,-73,0,0,0,0,133,2023-06-19T07:00:00Z,PT60M
14,-72,0,0,0,0,120,2023-06-19T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2023-06-19T09:00:00Z,PT60M
15,-66,3,33,6,10,93,2023-06-19T10:00:00Z,PT60M
17,-62,35,566,144,223,80,2023-06-19T11:00:00Z,PT60M
19,-55,53,783,356,469,67,2023-06-19T12:00:00Z,PT60M
20,-46,61,870,547,676,56,2023-06-19T13:00:00Z,PT60M
21,-33,67,913,690,830,47,2023-06-19T14:00:00Z,PT60M
23,-15,69,932,773,918,41,2023-06-19T15:00:00Z,PT60M
25,6,77,918,782,927,40,2023-06-19T16:00:00Z,PT60M
25,26,195,631,652,760,44,2023-06-19T17:00:00Z,PT60M
25,41,169,614,546,648,52,2023-06-19T18:00:00Z,PT60M
25,52,157,458,375,450,62,2023-06-19T19:00:00Z,PT60M
25,59,80,469,210,280,74,2023-06-19T20:00:00Z,PT60M
23,64,26,6,27,27,87,2023-06-19T21:00:00Z,PT60M
21,68,0,0,0,0,100,2023-06-19T22:00:00Z,PT60M
20,71,0,0,0,0,114,2023-06-19T23:00:00Z,PT60M
19,72,0,0,0,0,127,2023-06-20T00:00:00Z,PT60M
18,72,0,0,0,0,141,2023-06-20T01:00:00Z,PT60M
18,68,0,0,0,0,155,2023-06-20T02:00:00Z,PT60M
17,49,0,0,0,0,167,2023-06-20T03:00:00Z,PT60M
16,-23,0,0,0,0,171,2023-06-20T04:00:00Z,PT60M
16,-64,0,0,0,0,160,2023-06-20T05:00:00Z,PT60M
15,-71,0,0,0,0,147,2023-06-20T06:00:00Z,PT60M
15,-73,0,0,0,0,133,2023-06-20T07:00:00Z,PT60M
15,-72,0,0,0,0,120,2023-06-20T08:00:00Z,PT60M
14,-70,0,0,0,0,106,2023-06-20T09:00:00Z,PT60M
15,-66,3,33,6,10,93,2023-06-20T10:00:00Z,PT60M
16,-62,35,569,144,224,80,2023-06-20T11:00:00Z,PT60M
18,-55,53,788,358,471,67,2023-06-20T12:00:00Z,PT60M
20,-46,62,876,550,680,56,2023-06-20T13:00:00Z,PT60M
21,-33,67,919,694,835,47,2023-06-20T14:00:00Z,PT60M
23,-15,69,937,777,923,41,2023-06-20T15:00:00Z,PT60M
25,6,70,940,791,939,40,2023-06-20T16:00:00Z,PT60M
25,26,170,696,674,791,44,2023-06-20T17:00:00Z,PT60M
25,41,173,609,549,651,52,2023-06-20T18:00:00Z,PT60M
25,52,138,539,392,479,62,2023-06-20T19:00:00Z,PT60M
24,59,74,500,217,292,74,2023-06-20T20:00:00Z,PT60M
22,64,24,111,37,53,87,2023-06-20T21:00:00Z,PT60M
20,68,0,0,0,0,100,2023-06-20T22:00:00Z,PT60M
19,71,0,0,0,0,114,2023-06-20T23:00:00Z,PT60M
18,72,0,0,0,0,127,2023-06-21T00:00:00Z,PT60M
18,72,0,0,0,0,141,2023-06-21T01:00:00Z,PT60M
18,68,0,0,0,0,155,2023-06-21T02:00:00Z,PT60M
17,49,0,0,0,0,167,2023-06-21T03:00:00Z,PT60M
16,-23,0,0,0,0,171,2023-06-21T04:00:00Z,PT60M
15,-64,0,0,0,0,160,2023-06-21T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2023-06-21T06:00:00Z,PT60M
14,-73,0,0,0,0,133,2023-06-21T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-21T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2023-06-21T09:00:00Z,PT60M
14,-66,3,28,6,9,93,2023-06-21T10:00:00Z,PT60M
16,-62,35,575,145,225,80,2023-06-21T11:00:00Z,PT60M
17,-55,52,799,361,476,67,2023-06-21T12:00:00Z,PT60M
19,-46,58,896,556,689,56,2023-06-21T13:00:00Z,PT60M
21,-33,62,940,703,847,47,2023-06-21T14:00:00Z,PT60M
23,-15,65,958,787,937,41,2023-06-21T15:00:00Z,PT60M
24,6,65,961,802,953,40,2023-06-21T16:00:00Z,PT60M
25,26,63,948,747,894,44,2023-06-21T17:00:00Z,PT60M
25,41,60,917,627,765,52,2023-06-21T18:00:00Z,PT60M
25,52,53,854,452,576,62,2023-06-21T19:00:00Z,PT60M
24,59,43,701,241,340,74,2023-06-21T20:00:00Z,PT60M
22,64,17,222,43,73,87,2023-06-21T21:00:00Z,PT60M
20,68,0,0,0,0,100,2023-06-21T22:00:00Z,PT60M
18,71,0,0,0,0,114,2023-06-21T23:00:00Z,PT60M
18,72,0,0,0,0,127,2023-06-22T00:00:00Z,PT60M
17,72,0,0,0,0,141,2023-06-22T01:00:00Z,PT60M
17,68,0,0,0,0,155,2023-06-22T02:00:00Z,PT60M
16,49,0,0,0,0,167,2023-06-22T03:00:00Z,PT60M
15,-23,0,0,0,0,171,2023-06-22T04:00:00Z,PT60M
14,-63,0,0,0,0,161,2023-06-22T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2023-06-22T06:00:00Z,PT60M
13,-73,0,0,0,0,133,2023-06-22T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-22T08:00:00Z,PT60M
12,-70,0,0,0,0,106,2023-06-22T09:00:00Z,PT60M
13,-66,3,31,6,9,93,2023-06-22T10:00:00Z,PT60M
15,-62,35,575,144,225,80,2023-06-22T11:00:00Z,PT60M
17,-55,53,798,361,475,67,2023-06-22T12:00:00Z,PT60M
19,-46,62,886,554,687,56,2023-06-22T13:00:00Z,PT60M
20,-33,67,929,700,843,47,2023-06-22T14:00:00Z,PT60M
22,-15,70,949,785,934,41,2023-06-22T15:00:00Z,PT60M
24,6,70,952,801,950,40,2023-06-22T16:00:00Z,PT60M
25,26,69,939,746,892,44,2023-06-22T17:00:00Z,PT60M
25,41,65,906,625,763,52,2023-06-22T18:00:00Z,PT60M
25,52,57,840,451,574,62,2023-06-22T19:00:00Z,PT60M
24,59,46,694,240,339,74,2023-06-22T20:00:00Z,PT60M
22,64,17,225,44,75,87,2023-06-22T21:00:00Z,PT60M
20,68,0,0,0,0,100,2023-06-22T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-06-22T23:00:00Z,PT60M
18,72,0,0,0,0,127,2023-06-23T00:00:00Z,PT60M
17,72,0,0,0,0,141,2023-06-23T01:00:00Z,PT60M
17,68,0,0,0,0,154,2023-06-23T02:00:00Z,PT60M
16,50,0,0,0,0,167,2023-06-23T03:00:00Z,PT60M
15,-22,0,0,0,0,171,2023-06-23T04:00:00Z,PT60M
14,-63,0,0,0,0,161,2023-06-23T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2023-06-23T06:00:00Z,PT60M
13,-73,0,0,0,0,133,2023-06-23T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-23T08:00:00Z,PT60M
12,-70,0,0,0,0,106,2023-06-23T09:00:00Z,PT60M
13,-66,3,30,6,9,93,2023-06-23T10:00:00Z,PT60M
15,-62,35,578,145,226,80,2023-06-23T11:00:00Z,PT60M
18,-55,53,802,362,477,67,2023-06-23T12:00:00Z,PT60M
19,-46,62,890,556,689,56,2023-06-23T13:00:00Z,PT60M
21,-33,67,933,703,846,47,2023-06-23T14:00:00Z,PT60M
23,-15,70,952,787,937,41,2023-06-23T15:00:00Z,PT60M
24,6,70,955,803,953,40,2023-06-23T16:00:00Z,PT60M
25,25,68,942,748,894,44,2023-06-23T17:00:00Z,PT60M
25,41,64,909,627,765,52,2023-06-23T18:00:00Z,PT60M
25,52,57,844,453,576,62,2023-06-23T19:00:00Z,PT60M
24,59,45,699,242,341,74,2023-06-23T20:00:00Z,PT60M
22,64,16,248,45,79,87,2023-06-23T21:00:00Z,PT60M
20,68,0,0,0,0,100,2023-06-23T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-06-23T23:00:00Z,PT60M
18,72,0,0,0,0,127,2023-06-24T00:00:00Z,PT60M
18,72,0,0,0,0,141,2023-06-24T01:00:00Z,PT60M
17,68,0,0,0,0,154,2023-06-24T02:00:00Z,PT60M
16,50,0,0,0,0,167,2023-06-24T03:00:00Z,PT60M
16,-22,0,0,0,0,171,2023-06-24T04:00:00Z,PT60M
15,-63,0,0,0,0,161,2023-06-24T05:00:00Z,PT60M
15,-71,0,0,0,0,147,2023-06-24T06:00:00Z,PT60M
14,-73,0,0,0,0,134,2023-06-24T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-24T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2023-06-24T09:00:00Z,PT60M
14,-66,3,15,5,7,93,2023-06-24T10:00:00Z,PT60M
16,-62,44,485,137,207,80,2023-06-24T11:00:00Z,PT60M
18,-55,72,710,347,453,68,2023-06-24T12:00:00Z,PT60M
20,-46,78,845,546,675,56,2023-06-24T13:00:00Z,PT60M
21,-33,145,752,655,778,47,2023-06-24T14:00:00Z,PT60M
23,-15,200,671,707,823,41,2023-06-24T15:00:00Z,PT60M
24,6,168,750,744,870,40,2023-06-24T16:00:00Z,PT60M
25,25,135,799,710,841,44,2023-06-24T17:00:00Z,PT60M
25,41,82,870,621,756,52,2023-06-24T18:00:00Z,PT60M
25,51,73,794,446,565,62,2023-06-24T19:00:00Z,PT60M
24,59,89,407,212,274,74,2023-06-24T20:00:00Z,PT60M
22,64,29,38,32,38,87,2023-06-24T21:00:00Z,PT60M
20,68,0,0,0,0,100,2023-06-24T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-06-24T23:00:00Z,PT60M
18,72,0,0,0,0,127,2023-06-25T00:00:00Z,PT60M
18,72,0,0,0,0,141,2023-06-25T01:00:00Z,PT60M
17,69,0,0,0,0,154,2023-06-25T02:00:00Z,PT60M
16,50,0,0,0,0,167,2023-06-25T03:00:00Z,PT60M
15,-22,0,0,0,0,171,2023-06-25T04:00:00Z,PT60M
15,-63,0,0,0,0,161,2023-06-25T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2023-06-25T06:00:00Z,PT60M
13,-73,0,0,0,0,134,2023-06-25T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-25T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2023-06-25T09:00:00Z,PT60M
14,-66,4,0,4,4,93,2023-06-25T10:00:00Z,PT60M
15,-62,72,169,105,129,80,2023-06-25T11:00:00Z,PT60M
17,-55,192,81,226,237,68,2023-06-25T12:00:00Z,PT60M
18,-46,308,48,335,340,56,2023-06-25T13:00:00Z,PT60M
19,-33,289,378,543,610,47,2023-06-25T14:00:00Z,PT60M
21,-15,347,316,585,644,41,2023-06-25T15:00:00Z,PT60M
22,6,345,337,604,666,40,2023-06-25T16:00:00Z,PT60M
23,25,331,305,554,609,44,2023-06-25T17:00:00Z,PT60M
23,41,299,201,428,462,52,2023-06-25T18:00:00Z,PT60M
23,51,233,61,259,266,62,2023-06-25T19:00:00Z,PT60M
22,59,105,0,105,103,74,2023-06-25T20:00:00Z,PT60M
21,64,22,17,24,26,87,2023-06-25T21:00:00Z,PT60M
19,68,0,0,0,0,100,2023-06-25T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-06-25T23:00:00Z,PT60M
18,72,0,0,0,0,127,2023-06-26T00:00:00Z,PT60M
17,72,0,0,0,0,141,2023-06-26T01:00:00Z,PT60M
17,69,0,0,0,0,154,2023-06-26T02:00:00Z,PT60M
16,50,0,0,0,0,167,2023-06-26T03:00:00Z,PT60M
15,-21,0,0,0,0,171,2023-06-26T04:00:00Z,PT60M
14,-63,0,0,0,0,161,2023-06-26T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2023-06-26T06:00:00Z,PT60M
13,-73,0,0,0,0,134,2023-06-26T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-26T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2023-06-26T09:00:00Z,PT60M
14,-66,4,1,4,4,93,2023-06-26T10:00:00Z,PT60M
16,-62,50,286,116,157,80,2023-06-26T11:00:00Z,PT60M
17,-55,53,784,353,466,68,2023-06-26T12:00:00Z,PT60M
19,-46,62,875,547,677,56,2023-06-26T13:00:00Z,PT60M
20,-33,67,920,693,835,47,2023-06-26T14:00:00Z,PT60M
23,-16,70,941,779,926,41,2023-06-26T15:00:00Z,PT60M
24,6,70,944,795,944,40,2023-06-26T16:00:00Z,PT60M
25,25,69,931,742,887,44,2023-06-26T17:00:00Z,PT60M
25,41,65,899,624,760,52,2023-06-26T18:00:00Z,PT60M
25,51,58,834,451,573,62,2023-06-26T19:00:00Z,PT60M
24,59,45,695,242,340,74,2023-06-26T20:00:00Z,PT60M
22,64,16,245,46,80,87,2023-06-26T21:00:00Z,PT60M
20,68,0,0,0,0,100,2023-06-26T22:00:00Z,PT60M
19,71,0,0,0,0,113,2023-06-26T23:00:00Z,PT60M
18,72,0,0,0,0,127,2023-06-27T00:00:00Z,PT60M
17,72,0,0,0,0,141,2023-06-27T01:00:00Z,PT60M
17,69,0,0,0,0,154,2023-06-27T02:00:00Z,PT60M
16,50,0,0,0,0,167,2023-06-27T03:00:00Z,PT60M
15,-21,0,0,0,0,171,2023-06-27T04:00:00Z,PT60M
15,-63,0,0,0,0,161,2023-06-27T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2023-06-27T06:00:00Z,PT60M
14,-73,0,0,0,0,134,2023-06-27T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-27T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2023-06-27T09:00:00Z,PT60M
14,-66,3,29,5,8,93,2023-06-27T10:00:00Z,PT60M
16,-62,32,584,142,223,80,2023-06-27T11:00:00Z,PT60M
18,-55,49,808,358,473,68,2023-06-27T12:00:00Z,PT60M
20,-46,57,895,553,685,56,2023-06-27T13:00:00Z,PT60M
21,-33,62,937,700,843,47,2023-06-27T14:00:00Z,PT60M
23,-16,65,956,785,934,41,2023-06-27T15:00:00Z,PT60M
25,5,65,958,801,951,40,2023-06-27T16:00:00Z,PT60M
25,25,64,944,747,893,44,2023-06-27T17:00:00Z,PT60M
26,41,60,912,628,765,52,2023-06-27T18:00:00Z,PT60M
26,51,53,849,454,578,62,2023-06-27T19:00:00Z,PT60M
25,59,68,535,228,306,74,2023-06-27T20:00:00Z,PT60M
23,64,26,101,39,54,86,2023-06-27T21:00:00Z,PT60M
21,68,0,0,0,0,100,2023-06-27T22:00:00Z,PT60M
20,71,0,0,0,0,113,2023-06-27T23:00:00Z,PT60M
20,72,0,0,0,0,127,2023-06-28T00:00:00Z,PT60M
19,72,0,0,0,0,141,2023-06-28T01:00:00Z,PT60M
19,69,0,0,0,0,154,2023-06-28T02:00:00Z,PT60M
17,51,0,0,0,0,167,2023-06-28T03:00:00Z,PT60M
16,-21,0,0,0,0,171,2023-06-28T04:00:00Z,PT60M
16,-63,0,0,0,0,161,2023-06-28T05:00:00Z,PT60M
15,-71,0,0,0,0,147,2023-06-28T06:00:00Z,PT60M
14,-73,0,0,0,0,134,2023-06-28T07:00:00Z,PT60M
14,-72,0,0,0,0,120,2023-06-28T08:00:00Z,PT60M
14,-70,0,0,0,0,106,2023-06-28T09:00:00Z,PT60M
14,-66,3,29,5,8,93,2023-06-28T10:00:00Z,PT60M
16,-62,32,593,143,225,80,2023-06-28T11:00:00Z,PT60M
18,-56,49,817,361,478,68,2023-06-28T12:00:00Z,PT60M
20,-46,57,904,558,691,56,2023-06-28T13:00:00Z,PT60M
21,-34,62,946,706,850,47,2023-06-28T14:00:00Z,PT60M
23,-16,65,965,792,942,41,2023-06-28T15:00:00Z,PT60M
25,5,65,967,809,959,40,2023-06-28T16:00:00Z,PT60M
25,25,63,954,754,901,44,2023-06-28T17:00:00Z,PT60M
25,41,60,922,635,773,51,2023-06-28T18:00:00Z,PT60M
25,51,53,860,460,585,62,2023-06-28T19:00:00Z,PT60M
25,59,42,728,249,351,74,2023-06-28T20:00:00Z,PT60M
23,64,15,274,49,86,86,2023-06-28T21:00:00Z,PT60M
20,68,0,0,0,0,100,2023-06-28T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-06-28T23:00:00Z,PT60M
17,72,0,0,0,0,127,2023-06-29T00:00:00Z,PT60M
17,72,0,0,0,0,141,2023-06-29T01:00:00Z,PT60M
16,69,0,0,0,0,154,2023-06-29T02:00:00Z,PT60M
15,51,0,0,0,0,167,2023-06-29T03:00:00Z,PT60M
15,-21,0,0,0,0,171,2023-06-29T04:00:00Z,PT60M
14,-63,0,0,0,0,161,2023-06-29T05:00:00Z,PT60M
14,-71,0,0,0,0,147,2023-06-29T06:00:00Z,PT60M
13,-73,0,0,0,0,134,2023-06-29T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-29T08:00:00Z,PT60M
12,-70,0,0,0,0,106,2023-06-29T09:00:00Z,PT60M
13,-67,3,19,5,7,93,2023-06-29T10:00:00Z,PT60M
15,-62,33,573,142,221,80,2023-06-29T11:00:00Z,PT60M
18,-56,49,816,361,477,68,2023-06-29T12:00:00Z,PT60M
20,-47,57,904,557,691,56,2023-06-29T13:00:00Z,PT60M
21,-34,62,946,706,850,47,2023-06-29T14:00:00Z,PT60M
23,-16,65,964,793,942,41,2023-06-29T15:00:00Z,PT60M
25,5,70,960,809,959,40,2023-06-29T16:00:00Z,PT60M
25,25,69,946,755,901,44,2023-06-29T17:00:00Z,PT60M
26,41,65,914,635,773,51,2023-06-29T18:00:00Z,PT60M
26,51,58,850,460,584,62,2023-06-29T19:00:00Z,PT60M
25,59,45,713,249,350,74,2023-06-29T20:00:00Z,PT60M
23,64,17,263,49,85,86,2023-06-29T21:00:00Z,PT60M
20,68,0,0,0,0,100,2023-06-29T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-06-29T23:00:00Z,PT60M
17,73,0,0,0,0,127,2023-06-30T00:00:00Z,PT60M
17,72,0,0,0,0,141,2023-06-30T01:00:00Z,PT60M
16,69,0,0,0,0,154,2023-06-30T02:00:00Z,PT60M
15,51,0,0,0,0,167,2023-06-30T03:00:00Z,PT60M
14,-21,0,0,0,0,171,2023-06-30T04:00:00Z,PT60M
14,-64,0,0,0,0,161,2023-06-30T05:00:00Z,PT60M
13,-71,0,0,0,0,148,2023-06-30T06:00:00Z,PT60M
13,-73,0,0,0,0,134,2023-06-30T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-06-30T08:00:00Z,PT60M
14,-70,0,0,0,0,106,2023-06-30T09:00:00Z,PT60M
14,-67,3,22,5,7,93,2023-06-30T10:00:00Z,PT60M
16,-62,36,532,136,211,80,2023-06-30T11:00:00Z,PT60M
18,-56,55,767,348,459,68,2023-06-30T12:00:00Z,PT60M
20,-47,70,846,537,663,56,2023-06-30T13:00:00Z,PT60M
21,-34,68,907,686,825,47,2023-06-30T14:00:00Z,PT60M
23,-16,148,767,725,852,41,2023-06-30T15:00:00Z,PT60M
25,5,189,688,719,837,40,2023-06-30T16:00:00Z,PT60M
25,25,179,678,672,787,43,2023-06-30T17:00:00Z,PT60M
26,41,178,596,551,650,51,2023-06-30T18:00:00Z,PT60M
26,51,112,647,418,519,62,2023-06-30T19:00:00Z,PT60M
25,59,50,659,242,336,74,2023-06-30T20:00:00Z,PT60M
23,64,23,188,44,70,86,2023-06-30T21:00:00Z,PT60M
21,68,0,0,0,0,100,2023-06-30T22:00:00Z,PT60M
20,71,0,0,0,0,113,2023-06-30T23:00:00Z,PT60M
19,73,0,0,0,0,127,2023-07-01T00:00:00Z,PT60M
19,73,0,0,0,0,140,2023-07-01T01:00:00Z,PT60M
19,69,0,0,0,0,154,2023-07-01T02:00:00Z,PT60M
18,51,0,0,0,0,167,2023-07-01T03:00:00Z,PT60M
17,-20,0,0,0,0,171,2023-07-01T04:00:00Z,PT60M
16,-64,0,0,0,0,161,2023-07-01T05:00:00Z,PT60M
16,-71,0,0,0,0,148,2023-07-01T06:00:00Z,PT60M
15,-73,0,0,0,0,134,2023-07-01T07:00:00Z,PT60M
15,-72,0,0,0,0,120,2023-07-01T08:00:00Z,PT60M
15,-70,0,0,0,0,106,2023-07-01T09:00:00Z,PT60M
15,-67,3,10,4,5,93,2023-07-01T10:00:00Z,PT60M
17,-62,42,442,132,194,80,2023-07-01T11:00:00Z,PT60M
19,-56,51,789,353,465,68,2023-07-01T12:00:00Z,PT60M
20,-47,60,881,548,678,56,2023-07-01T13:00:00Z,PT60M
22,-34,65,928,697,838,47,2023-07-01T14:00:00Z,PT60M
23,-16,64,955,785,933,41,2023-07-01T15:00:00Z,PT60M
25,5,224,622,703,812,40,2023-07-01T16:00:00Z,PT60M
25,25,202,638,665,775,43,2023-07-01T17:00:00Z,PT60M
25,41,66,903,630,766,51,2023-07-01T18:00:00Z,PT60M
25,51,53,859,461,585,62,2023-07-01T19:00:00Z,PT60M
25,59,42,730,252,353,74,2023-07-01T20:00:00Z,PT60M
23,65,16,283,51,89,86,2023-07-01T21:00:00Z,PT60M
20,68,0,0,0,0,99,2023-07-01T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-07-01T23:00:00Z,PT60M
18,73,0,0,0,0,127,2023-07-02T00:00:00Z,PT60M
17,73,0,0,0,0,140,2023-07-02T01:00:00Z,PT60M
16,69,0,0,0,0,154,2023-07-02T02:00:00Z,PT60M
16,52,0,0,0,0,167,2023-07-02T03:00:00Z,PT60M
15,-20,0,0,0,0,171,2023-07-02T04:00:00Z,PT60M
14,-64,0,0,0,0,161,2023-07-02T05:00:00Z,PT60M
14,-72,0,0,0,0,148,2023-07-02T06:00:00Z,PT60M
13,-73,0,0,0,0,134,2023-07-02T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-07-02T08:00:00Z,PT60M
13,-70,0,0,0,0,106,2023-07-02T09:00:00Z,PT60M
13,-67,3,10,4,5,93,2023-07-02T10:00:00Z,PT60M
16,-62,36,534,138,212,80,2023-07-02T11:00:00Z,PT60M
18,-56,52,800,357,471,68,2023-07-02T12:00:00Z,PT60M
20,-47,61,891,554,685,56,2023-07-02T13:00:00Z,PT60M
21,-34,66,936,703,846,47,2023-07-02T14:00:00Z,PT60M
23,-16,69,957,791,940,41,2023-07-02T15:00:00Z,PT60M
25,5,69,960,810,959,40,2023-07-02T16:00:00Z,PT60M
25,25,67,949,758,904,43,2023-07-02T17:00:00Z,PT60M
25,41,64,918,639,777,51,2023-07-02T18:00:00Z,PT60M
25,52,57,858,466,590,62,2023-07-02T19:00:00Z,PT60M
25,59,45,725,255,356,73,2023-07-02T20:00:00Z,PT60M
23,65,17,278,52,89,86,2023-07-02T21:00:00Z,PT60M
19,68,0,0,0,0,99,2023-07-02T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-07-02T23:00:00Z,PT60M
17,73,0,0,0,0,127,2023-07-03T00:00:00Z,PT60M
16,73,0,0,0,0,140,2023-07-03T01:00:00Z,PT60M
16,69,0,0,0,0,154,2023-07-03T02:00:00Z,PT60M
15,52,0,0,0,0,167,2023-07-03T03:00:00Z,PT60M
14,-20,0,0,0,0,171,2023-07-03T04:00:00Z,PT60M
14,-64,0,0,0,0,161,2023-07-03T05:00:00Z,PT60M
14,-72,0,0,0,0,148,2023-07-03T06:00:00Z,PT60M
13,-73,0,0,0,0,134,2023-07-03T07:00:00Z,PT60M
12,-72,0,0,0,0,120,2023-07-03T08:00:00Z,PT60M
12,-70,0,0,0,0,107,2023-07-03T09:00:00Z,PT60M
13,-67,3,9,4,5,93,2023-07-03T10:00:00Z,PT60M
15,-62,37,521,138,210,80,2023-07-03T11:00:00Z,PT60M
18,-56,51,809,360,474,68,2023-07-03T12:00:00Z,PT60M
20,-47,57,906,558,691,56,2023-07-03T13:00:00Z,PT60M
22,-34,61,950,709,852,47,2023-07-03T14:00:00Z,PT60M
23,-16,64,968,797,946,41,2023-07-03T15:00:00Z,PT60M
25,5,68,966,814,964,39,2023-07-03T16:00:00Z,PT60M
25,25,67,953,761,908,43,2023-07-03T17:00:00Z,PT60M
26,41,63,922,642,780,51,2023-07-03T18:00:00Z,PT60M
26,52,57,860,468,592,61,2023-07-03T19:00:00Z,PT60M
25,59,45,728,256,358,73,2023-07-03T20:00:00Z,PT60M
23,65,17,282,52,90,86,2023-07-03T21:00:00Z,PT60M
20,69,0,0,0,0,99,2023-07-03T22:00:00Z,PT60M
18,71,0,0,0,0,113,2023-07-03T23:00:00Z,PT60M
17,73,0,0,0,0,127,2023-07-04T00:00:00Z,PT60M
17,73,0,0,0,0,140,2023-07-04T01:00:00Z,PT60M
17,70,0,0,0,0,154,2023-07-04T02:00:00Z,PT60M
16,53,0,0,0,0,167,2023-07-04T03:00:00Z,PT60M
15,-20,0,0,0,0,171,2023-07-04T04:00:00Z,PT60M
15,-64,0,0,0,0,161,2023-07-04T05:00:00Z,PT60M
14,-72,0,0,0,0,148,2023-07-04T06:00:00Z,PT60M
14,-73,0,0,0,0,134,2023-07-04T07:00:00Z,PT60M
13,-72,0,0,0,0,120,2023-07-04T08:00:00Z,PT60M
13,-70,0,0,0,0,107,2023-07-04T09:00:00Z,PT60M
13,-67,3,16,4,6,93,2023-07-04T10:00:00Z,PT60M
15,-62,36,525,138,211,80,2023-07-04T11:00:00Z,PT60M
17,-56,52,806,359,473,68,2023-07-04T12:00:00Z,PT60M
19,-47,61,895,556,688,56,2023-07-04T13:00:00Z,PT60M
21,-34,66,939,706,848,47,2023-07-04T14:00:00Z,PT60M
23,-16,69,957,794,941,41,2023-07-04T15:00:00Z,PT60M
25,5,73,954,811,959,39,2023-07-04T16:00:00Z,PT60M
